stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
186119,20251001,354,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,11,670.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186120,20251001,354,45,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186121,20251001,354,58,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186122,20251001,354,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,7,550.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186123,20251001,354,67,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186124,20251001,354,203,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186125,20251001,354,204,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,29,5220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186126,20251001,354,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,27,2740.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186127,20251001,354,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,238,37700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186128,20251001,354,176,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186129,20251001,354,76,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186130,20251001,354,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,68,5070.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186131,20251001,354,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,14,1340.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
141669,20250301,353,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,3,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140410,20250201,349,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140432,20250201,360,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140436,20250201,360,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140445,20250201,350,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140452,20250201,350,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,56,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140496,20250201,352,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,361,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140542,20250201,352,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,432,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140563,20250201,353,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140576,20250201,354,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,13,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140587,20250201,354,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140617,20250201,364,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,39,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140621,20250201,364,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140627,20250201,362,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140635,20250201,362,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140654,20250201,356,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,121,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140661,20250201,356,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,39,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140679,20250201,357,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Outras Operações,,41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140695,20250201,357,,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,54,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
140795,20250201,361,179,Monthly,2025-02-01,2025-02-28,2026-01-15,,TPA,Outro,Serviços Especiais,,14,769.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141223,20250301,350,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,1,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141289,20250301,350,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Alojamento e Restauração,Compras,,2,257.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141472,20250301,352,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,18,1377.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141475,20250301,352,159,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,21,1019.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141476,20250301,352,168,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,5,1664.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141477,20250301,352,157,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,1661,82351.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141478,20250301,352,28,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,22,1619.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141479,20250301,352,172,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,32,5314.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141480,20250301,352,169,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141481,20250301,352,175,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,46,2629.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141482,20250301,352,178,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,2763,144232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141483,20250301,352,180,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,7,882.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141484,20250301,352,179,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,1276130,49479529.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141485,20250301,352,117,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,9,379.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141486,20250301,352,122,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,13,777.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141487,20250301,352,235,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,5772,232812.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141488,20250301,352,120,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,6,475.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141489,20250301,352,64,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,6,949.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141490,20250301,352,183,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,601,34259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141491,20250301,352,184,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,13,847.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141492,20250301,352,192,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,1,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141493,20250301,352,189,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,6,107.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141494,20250301,352,198,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,90,2706.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141495,20250301,352,201,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,92,6794.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141583,20250301,352,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Alojamento e Restauração,Compras,,6,588.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141616,20250301,352,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141735,20250301,353,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141777,20250301,354,61,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Outro,Compras,,27,393.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
141886,20250301,354,,Monthly,2025-03-01,2025-03-31,2026-01-15,,TPA,Alojamento e Restauração,Compras,,1,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:42.44863,2026-01-15T08:58:42.44863
186132,20251001,354,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,4,550.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186133,20251001,354,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,36,5460.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186134,20251001,354,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186135,20251001,354,152,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186136,20251001,354,146,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186137,20251001,354,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,6,800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186138,20251001,354,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,56,6690.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186139,20251001,354,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,10,1140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186140,20251001,354,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,71880,5469530.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186141,20251001,354,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,52,4620.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186142,20251001,354,215,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,6,600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186143,20251001,354,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,15,2410.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186144,20251001,354,228,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186145,20251001,355,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,21,2410.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186146,20251001,355,196,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186147,20251001,355,14,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186148,20251001,355,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186149,20251001,355,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,8,1080.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186150,20251001,355,25,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,40,7380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186151,20251001,355,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186152,20251001,355,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,84,14650.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186153,20251001,355,116,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186154,20251001,355,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,3,440.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186155,20251001,355,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,4,540.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186156,20251001,355,203,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186157,20251001,355,204,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,9,1800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186158,20251001,355,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,15,1410.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186159,20251001,355,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,153,25490.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186160,20251001,355,76,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,1,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186161,20251001,355,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,30,4350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186162,20251001,355,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,9,880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186163,20251001,355,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,CA,Outro,Levantamentos,,2,160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
