date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20201227,2020-12-27,7,27,88,362,Domingo,Dom,5,13,52,52,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,true,false,false,,false,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201228,2020-12-28,1,28,89,363,Segunda,Seg,5,13,52,53,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201229,2020-12-29,2,29,90,364,Terça,Ter,5,13,52,53,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201230,2020-12-30,3,30,91,365,Quarta,Qua,5,13,52,53,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20201231,2020-12-31,4,31,92,366,Quinta,Qui,5,14,52,53,12,Dezembro,Dez,2020-12-01,2020-12-31,4,Q4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,Low,LOW,false,false,false,,true,2020,3,9,31,92,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210101,2021-01-01,5,1,1,1,Sexta,Sex,1,1,0,53,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,true,false,Ano Novo,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210102,2021-01-02,6,2,2,2,Sábado,Sáb,1,1,0,53,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210103,2021-01-03,7,3,3,3,Domingo,Dom,2,1,1,53,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210104,2021-01-04,1,4,4,4,Segunda,Seg,2,1,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210105,2021-01-05,2,5,5,5,Terça,Ter,2,1,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210106,2021-01-06,3,6,6,6,Quarta,Qua,2,1,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210107,2021-01-07,4,7,7,7,Quinta,Qui,2,1,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210108,2021-01-08,5,8,8,8,Sexta,Sex,2,2,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210109,2021-01-09,6,9,9,9,Sábado,Sáb,2,2,1,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210110,2021-01-10,7,10,10,10,Domingo,Dom,3,2,2,1,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210111,2021-01-11,1,11,11,11,Segunda,Seg,3,2,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210112,2021-01-12,2,12,12,12,Terça,Ter,3,2,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210113,2021-01-13,3,13,13,13,Quarta,Qua,3,2,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210114,2021-01-14,4,14,14,14,Quinta,Qui,3,2,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210115,2021-01-15,5,15,15,15,Sexta,Sex,3,3,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210116,2021-01-16,6,16,16,16,Sábado,Sáb,3,3,2,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210117,2021-01-17,7,17,17,17,Domingo,Dom,4,3,3,2,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210118,2021-01-18,1,18,18,18,Segunda,Seg,4,3,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210119,2021-01-19,2,19,19,19,Terça,Ter,4,3,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210120,2021-01-20,3,20,20,20,Quarta,Qua,4,3,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210121,2021-01-21,4,21,21,21,Quinta,Qui,4,3,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210122,2021-01-22,5,22,22,22,Sexta,Sex,4,4,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210123,2021-01-23,6,23,23,23,Sábado,Sáb,4,4,3,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210124,2021-01-24,7,24,24,24,Domingo,Dom,5,4,4,3,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210125,2021-01-25,1,25,25,25,Segunda,Seg,5,4,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210126,2021-01-26,2,26,26,26,Terça,Ter,5,4,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210127,2021-01-27,3,27,27,27,Quarta,Qua,5,4,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210128,2021-01-28,4,28,28,28,Quinta,Qui,5,4,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210129,2021-01-29,5,29,29,29,Sexta,Sex,5,5,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210130,2021-01-30,6,30,30,30,Sábado,Sáb,5,5,4,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210131,2021-01-31,7,31,31,31,Domingo,Dom,6,5,5,4,1,Janeiro,Jan,2021-01-01,2021-01-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210201,2021-02-01,1,1,32,32,Segunda,Seg,1,5,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210202,2021-02-02,2,2,33,33,Terça,Ter,1,5,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210203,2021-02-03,3,3,34,34,Quarta,Qua,1,5,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210204,2021-02-04,4,4,35,35,Quinta,Qui,1,5,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210205,2021-02-05,5,5,36,36,Sexta,Sex,1,6,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210206,2021-02-06,6,6,37,37,Sábado,Sáb,1,6,5,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210207,2021-02-07,7,7,38,38,Domingo,Dom,2,6,6,5,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210208,2021-02-08,1,8,39,39,Segunda,Seg,2,6,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210209,2021-02-09,2,9,40,40,Terça,Ter,2,6,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210210,2021-02-10,3,10,41,41,Quarta,Qua,2,6,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210211,2021-02-11,4,11,42,42,Quinta,Qui,2,6,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210212,2021-02-12,5,12,43,43,Sexta,Sex,2,7,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210213,2021-02-13,6,13,44,44,Sábado,Sáb,2,7,6,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210214,2021-02-14,7,14,45,45,Domingo,Dom,3,7,7,6,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210215,2021-02-15,1,15,46,46,Segunda,Seg,3,7,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210216,2021-02-16,2,16,47,47,Terça,Ter,3,7,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210217,2021-02-17,3,17,48,48,Quarta,Qua,3,7,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210218,2021-02-18,4,18,49,49,Quinta,Qui,3,7,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210219,2021-02-19,5,19,50,50,Sexta,Sex,3,8,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210220,2021-02-20,6,20,51,51,Sábado,Sáb,3,8,7,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210221,2021-02-21,7,21,52,52,Domingo,Dom,4,8,8,7,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210222,2021-02-22,1,22,53,53,Segunda,Seg,4,8,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210223,2021-02-23,2,23,54,54,Terça,Ter,4,8,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210224,2021-02-24,3,24,55,55,Quarta,Qua,4,8,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210225,2021-02-25,4,25,56,56,Quinta,Qui,4,8,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210226,2021-02-26,5,26,57,57,Sexta,Sex,4,9,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210227,2021-02-27,6,27,58,58,Sábado,Sáb,4,9,8,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210228,2021-02-28,7,28,59,59,Domingo,Dom,5,9,9,8,2,Fevereiro,Fev,2021-02-01,2021-02-28,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,11,28,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210301,2021-03-01,1,1,60,60,Segunda,Seg,1,9,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210302,2021-03-02,2,2,61,61,Terça,Ter,1,9,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210303,2021-03-03,3,3,62,62,Quarta,Qua,1,9,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210304,2021-03-04,4,4,63,63,Quinta,Qui,1,9,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210305,2021-03-05,5,5,64,64,Sexta,Sex,1,10,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210306,2021-03-06,6,6,65,65,Sábado,Sáb,1,10,9,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210307,2021-03-07,7,7,66,66,Domingo,Dom,2,10,10,9,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210308,2021-03-08,1,8,67,67,Segunda,Seg,2,10,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210309,2021-03-09,2,9,68,68,Terça,Ter,2,10,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210310,2021-03-10,3,10,69,69,Quarta,Qua,2,10,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210311,2021-03-11,4,11,70,70,Quinta,Qui,2,10,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20190109,2019-01-09,3,9,9,9,Quarta,Qua,2,2,1,2,1,Janeiro,Jan,2019-01-01,2019-01-31,1,Q1,2019-01-01,2019-03-31,2019,2019-01-01,2019-12-31,Low,LOW,false,false,false,,true,2018,4,10,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210312,2021-03-12,5,12,71,71,Sexta,Sex,2,11,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210313,2021-03-13,6,13,72,72,Sábado,Sáb,2,11,10,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210314,2021-03-14,7,14,73,73,Domingo,Dom,3,11,11,10,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210315,2021-03-15,1,15,74,74,Segunda,Seg,3,11,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210316,2021-03-16,2,16,75,75,Terça,Ter,3,11,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210317,2021-03-17,3,17,76,76,Quarta,Qua,3,11,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210318,2021-03-18,4,18,77,77,Quinta,Qui,3,11,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210319,2021-03-19,5,19,78,78,Sexta,Sex,3,12,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,false,false,false,,true,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210320,2021-03-20,6,20,79,79,Sábado,Sáb,3,12,11,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20210321,2021-03-21,7,21,80,80,Domingo,Dom,4,12,12,11,3,Março,Mar,2021-03-01,2021-03-31,1,Q1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,Low,LOW,true,false,false,,false,2020,4,12,31,90,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
